timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2014-01-01 00:00:00+00:00,,,,,,,,,,,,,,,0.3984602689743042,10.418087633979273,,,,,,,,,1,1
2014-01-01 06:00:00+00:00,,,,,,,,,,,,,,,0.3059499263763428,11.656197626818036,,,,,,,,,1,1
2014-01-01 12:00:00+00:00,,,,,,,,,,,,,,,0.3306134939193725,11.54112667446504,,,,,,,,,1,1
2014-01-01 18:00:00+00:00,,,,,,,,,,,,,,,0.3369579315185547,16.47735118135977,,,,,,,,,1,1
2014-01-02 00:00:00+00:00,,,,,,,,,,,,,,,0.3420957326889038,11.309088182696398,0.266200304031372,5.154861036508351,,,,,,,2,2
2014-01-02 06:00:00+00:00,,,,,,,,,,,,,,,0.2591662406921386,4.77134289358239,0.2458851337432861,2.223567380428462,,,,,,,2,2
2014-01-02 12:00:00+00:00,,,,,,,,,,,,,,,0.3982384204864502,7.741770539520386,0.2543115615844726,3.987675828474534,,,,,,,2,2
2014-01-02 18:00:00+00:00,,,,,,,,,,,,,,,0.3603740930557251,8.974134921510666,0.2749179601669311,2.223970011621601,,,,,,,2,2
2014-01-03 00:00:00+00:00,,,,,,,,,,,,,0.11772680282592773,0.11153339953980013,0.2265080213546753,1.948788611692625,0.2893604040145874,4.296716168169046,,,,,,,3,3
2014-01-03 06:00:00+00:00,,,,,,,,,,,,,0.1901528239250183,0.08142324809185066,,,0.3840874433517456,13.11363170602346,,,,,,,4,4
2014-01-03 12:00:00+00:00,,,,,,,,,,,,,0.14798188209533691,0.5096628038240829,,,0.0797494649887085,-0.887650105189945,,,,,,,3,3
2014-01-03 18:00:00+00:00,,,,,,,,,,,,,0.1376757025718689,-0.6108242662557604,,,0.3857450485229492,0.5223644105432428,,,,,,,3,3
2014-01-04 00:00:00+00:00,,,,,,,,,,,,,0.0688742995262146,-0.4744414689413707,,,,,,,,,,,1,1
2014-01-04 06:00:00+00:00,,,,,,,,,,,,,0.15028029680252075,-1.3348469155658373,,,0.20489859580993652,0.3546300337156035,,,,,,,2,2
2014-01-04 12:00:00+00:00,,,,,,,,,,,,,0.09921914339065552,-3.8380631853199145,,,0.030724048614501953,0.25302904774237794,,,,,,,2,2
2014-01-04 18:00:00+00:00,,,,,,,,,,,,,0.08588379621505737,0.09358813186846222,,,,,,,,,,,1,1
2014-01-05 00:00:00+00:00,,,,,,,,,,,,,0.09353166818618774,-1.4944386348913852,,,,,,,,,,,1,1
2014-01-05 06:00:00+00:00,,,,,,,,,,,,,0.05887991189956665,-0.6893581460154665,,,,,,,,,,,1,1
2014-01-05 12:00:00+00:00,,,,,,,,,,,,,0.05476582050323486,1.0700022071585082,,,,,,,,,,,1,1
2014-01-05 18:00:00+00:00,,,,,,,,,,,,,0.07179218530654907,-1.1795501771849277,,,,,,,,,,,1,1
2014-01-06 00:00:00+00:00,,,,,,,,,,,,,0.16778582334518433,-2.8332179114801463,,,,,,,,,,,1,1
2014-01-06 06:00:00+00:00,,,,,,,,,,,,,0.126816987991333,-1.9683762690401385,,,,,,,,,,,1,1
2014-01-06 12:00:00+00:00,,,,,,,,,,,,,0.10218393802642822,-1.5152266364263571,,,,,,,,,,,2,2
2014-01-06 18:00:00+00:00,,,,,,,,,,,,,0.168737530708313,-1.903123920686984,,,,,,,,,,,2,2
2014-01-07 00:00:00+00:00,,,,,,,,,,,,,0.04477965831756592,-2.397279031159626,,,,,,,,,,,2,2
2014-01-07 06:00:00+00:00,,,,,,,,,,,,,0.15546470880508423,-4.018272210292169,,,,,,,,,,,2,2
2014-01-07 12:00:00+00:00,,,,,,,,,,,,,0.578163206577301,-8.291869195041837,0.21212458610534668,-5.261211426182531,,,,,,,,,2,2
2014-01-07 18:00:00+00:00,,,,,,,,,,,,,,,0.21244382858276367,-7.633158457409961,,,,,,,,,2,2
2014-01-08 00:00:00+00:00,,,,,,,,,,,,,,,0.2520001530647278,-6.142268516775251,,,,,,,,,2,2
2014-01-08 06:00:00+00:00,,,,,,,,,,,,,,,0.18932825326919556,-3.4084945717733572,,,,,,,,,2,2
2014-01-08 12:00:00+00:00,,,,,,,,,,,,,,,0.266265869140625,-6.102968633151563,,,,,,,,,2,2
2014-01-08 18:00:00+00:00,,,,,,,,,,,,,,,0.299782931804657,-10.445691781444426,,,,,,,,,2,2
2014-01-09 00:00:00+00:00,,,,,,,,,,,,,,,0.3094584345817566,-7.727992908677246,,,,,,,,,2,2
2014-01-09 06:00:00+00:00,,,,,,,,,,,,,,,0.29620182514190674,-16.467024420502682,,,,,,,,,2,2
2014-01-09 12:00:00+00:00,,,,,,,,,,,,,,,0.26710331439971924,-9.010603675049538,,,,,,,,,2,2
2014-01-09 18:00:00+00:00,,,,,,,,,,,,,,,0.25353217124938965,-13.427048440014383,,,,,,,,,2,2
2014-01-10 00:00:00+00:00,,,,,,,,,,,,,,,0.30632418394088745,-8.887314887338675,,,,,,,,,2,2
2014-01-10 06:00:00+00:00,,,,,,,,,,,,,,,0.27168625593185425,-5.6385763610814985,,,,,0.600604385137558,0.1368624326179114,,,3,3
2014-01-10 12:00:00+00:00,,,,,,,,,,,,,,,0.23833322525024414,-11.212780304567737,,,,,,,,,3,3
2014-01-10 18:00:00+00:00,,,,,,,,,,,,,,,0.21518856287002563,-8.219253119680802,,,,,,,,,2,2
2014-01-11 00:00:00+00:00,,,,,,,,,,,,,,,0.27657413482666016,-18.295802336032594,,,,,,,,,2,2
2014-01-11 06:00:00+00:00,,,,,,,,,,,,,,,0.28391802310943604,-10.181930980147158,,,,,,,,,1,1
2014-01-11 12:00:00+00:00,,,,,,,,,,,,,,,0.22661584615707397,-6.875221209535677,0.2576162815093994,-5.286311523723262,,,0.0864134430885315,0.05341126114367771,,,3,3
2014-01-11 18:00:00+00:00,,,,,,,,,,,,,,,0.2683730125427246,-6.640086840653842,0.19721925258636475,-10.249284673588061,,,0.5771683752536774,-6.5849812602840085,,,4,4
2014-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,0.14616602659225464,-5.946395734672945,,,0.06360864639282227,-0.4529852683809509,,,3,3
2014-01-12 06:00:00+00:00,,,,,,,,,,,0.3655533194541931,-3.4735766669671793,,,,,0.12413173913955688,-2.289467507351793,,,0.026173174381256104,-0.4889611741256004,,,4,4
2014-01-12 12:00:00+00:00,,,,,,,,,,,,,,,,,0.20573699474334717,-8.700465457068114,,,,,,,2,2
2014-01-12 18:00:00+00:00,,,,,,,,,,,,,,,,,0.19759833812713623,-5.771899750796069,,,,,,,3,3
2014-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,0.11177021265029907,-0.6092552495838228,,,,,,,1,1
2014-01-13 06:00:00+00:00,,,,,,,,,,,,,,,,,0.09021556377410889,-1.3585297966593028,,,,,,,1,1
2014-01-13 12:00:00+00:00,,,,,,,,,,,,,,,,,0.15041327476501465,-0.5676579031576445,,,,,,,1,1
2014-01-13 18:00:00+00:00,,,,,,,,,,,,,0.37095165252685547,-0.9595327696825595,,,0.05375701189041138,-0.12466761243493009,,,,,,,3,3
2014-01-14 00:00:00+00:00,,,,,,,,,,,,,0.21644622087478638,-0.5102290877783532,,,0.06496918201446533,0.2701436206633309,,,,,,,2,2
2014-01-14 06:00:00+00:00,,,,,,,,,,,,,0.18986475467681885,0.11995107279662877,,,0.21112143993377686,-0.9297004943132545,,,,,,,2,2
2014-01-14 12:00:00+00:00,,,,,,,,,,,,,0.030309677124023438,0.006150312649921,,,,,,,,,,,1,1
2014-01-14 18:00:00+00:00,,,,,0.4073031544685364,0.4900897604610532,,,,,,,0.019068658351898193,-0.8335124848030672,,,,,,,,,,,2,2
2014-01-15 00:00:00+00:00,,,,,0.008861541748046875,1.2311690793233943,,,,,,,0.14965486526489258,2.8998486380346438,,,,,,,,,,,2,2
2014-01-15 06:00:00+00:00,,,,,0.18461108207702637,0.18941332920379111,,,,,,,0.1481534242630005,1.5425637476000529,,,,,,,,,,,2,2
2014-01-15 12:00:00+00:00,,,,,0.09741628170013428,-2.6280424094270205,,,,,,,0.11144697666168213,2.8615159136401704,,,,,,,,,,,2,2
2014-01-16 00:00:00+00:00,,,,,0.020681381225585938,-0.25570593673330905,,,,,,,0.2346184253692627,1.588052676433794,,,,,,,,,,,2,2
2014-01-16 06:00:00+00:00,,,,,0.19174593687057495,-1.1457454011672814,,,,,,,0.2514331340789795,11.397195928447028,,,,,,,,,,,2,2
2014-01-16 12:00:00+00:00,,,,,0.09256893396377563,-1.3763608986933737,,,,,,,0.2164078950881958,3.039706610883755,,,,,,,,,,,2,2
2014-01-16 18:00:00+00:00,,,,,0.07022541761398315,-1.8176238277923138,,,,,,,0.17498672008514404,3.890062743325696,,,,,,,,,,,2,2
2014-01-17 00:00:00+00:00,,,,,0.15515047311782837,-6.954050326416081,,,,,,,0.18639922142028809,4.372284914816504,,,,,,,,,,,2,2
2014-01-17 06:00:00+00:00,,,,,0.01598942279815674,-1.9165980219122172,,,,,,,,,0.33168530464172363,6.843228939788232,,,,,,,,,2,2
2014-01-17 12:00:00+00:00,,,,,0.1167147159576416,-0.773687938388144,,,,,,,,,0.2853776216506958,6.144989829308695,,,,,,,,,2,2
2014-01-17 18:00:00+00:00,,,,,0.19640344381332397,-2.3045021586369785,,,,,,,,,0.2825716733932495,6.6353375380647295,,,0.06242573261260986,0.22287440274998083,,,,,3,3
2014-01-18 00:00:00+00:00,,,,,0.1636655330657959,-3.2771566139808135,,,,,,,0.18092262744903564,1.6504783906224403,0.3355633020401001,11.221909289379587,,,,,,,,,4,4
2014-01-18 06:00:00+00:00,,,,,0.17784243822097778,-0.530630343412807,,,,,,,,,0.38885414600372314,10.715235920442604,,,0.20226681232452393,0.3840852456248042,,,,,6,6
2014-01-18 12:00:00+00:00,,,,,0.03472405672073364,-0.6412400837350509,,,,,,,,,0.31360459327697754,5.704687480011496,,,0.11813986301422119,0.007813233053021534,,,,,4,4
2014-01-18 18:00:00+00:00,,,,,0.03758108615875244,-0.3069182875953588,,,,,,,,,0.3543766736984253,8.91793724488581,,,0.21592843532562256,0.493973428158578,,,,,4,4
2014-01-19 00:00:00+00:00,,,,,0.07164222002029419,0.5404292523551348,,,,,,,,,0.36647701263427734,6.764288533665825,,,0.14631831645965576,3.39240714791808,,,,,4,4
2014-01-19 06:00:00+00:00,,,,,0.11711454391479492,-0.05610345879876808,,,,,,,,,0.39987432956695557,9.150280201148956,,,0.09572094678878784,0.020108812285664007,0.3012179136276245,-0.09194346171842706,,,4,4
2014-01-19 12:00:00+00:00,,,,,,,,,,,,,,,0.42415761947631836,6.167772103383171,,,0.27181923389434814,0.08644408162924042,0.31432044506073,-1.0375056218129515,,,3,3
2014-01-19 18:00:00+00:00,,,,,0.1323966383934021,0.6869897801421393,,,,,,,,,0.3398178815841675,5.234385046487734,,,0.21530014276504517,-0.11106352078100531,,,,,3,3
2014-01-20 00:00:00+00:00,,,,,,,,,,,,,,,0.38213300704956055,8.67964282662091,,,,,,,,,1,1
2014-01-20 06:00:00+00:00,,,,,0.3154807686805725,0.32530254047699414,,,,,,,,,0.3408973217010498,8.439889878838418,,,,,,,,,2,2
2014-01-20 12:00:00+00:00,,,,,0.05662357807159424,0.7716263323775573,,,,,,,,,0.2853196859359741,2.0267478555618204,,,,,,,,,2,2
2014-01-20 18:00:00+00:00,,,,,,,,,,,,,,,0.335412859916687,7.733171570976057,,,0.2527945041656494,0.6891257186686117,,,,,2,2
2014-01-21 00:00:00+00:00,,,,,,,,,,,,,,,0.19363558292388916,6.133951841886037,0.2398296594619751,2.234454628007082,,,,,,,2,2
2014-01-21 06:00:00+00:00,,,,,,,,,,,,,,,0.16592466831207275,4.0011371187036175,0.2070382833480835,2.0974432445117914,,,,,,,2,2
2014-01-21 12:00:00+00:00,,,,,,,,,,,,,,,,,0.14165985584259033,0.3357119555847712,,,,,,,2,2
2014-01-21 18:00:00+00:00,,,,,,,,,,,,,,,,,0.22802674770355225,0.9575504085621273,,,,,,,2,2
2014-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,0.24643707275390625,1.7665643829012632,,,,,,,2,2
2014-01-22 06:00:00+00:00,,,,,,,,,,,,,,,,,0.36800432205200195,1.3419590801691854,,,,,,,2,2
2014-01-22 12:00:00+00:00,,,,,,,,,,,,,,,,,0.05179542303085327,-0.05895735748125578,,,,,,,2,2
2014-01-22 18:00:00+00:00,,,,,,,,,,,,,,,,,0.8230007737874985,-0.3724455557044457,,,,,,,2,2
2014-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-23 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-23 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-23 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-24 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-24 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-24 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-25 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-25 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-26 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-26 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-26 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
