timestamp,global_R2,global_energy,global_entropy,global_variance
2010-05-13 00:00:00+00:00,0.137477159500122,43.01987457275391,2.42394978930231,42.74089813232422
2010-05-13 06:00:00+00:00,0.0978378057479858,47.69728088378906,2.232359033229649,47.53865051269531
2010-05-13 12:00:00+00:00,0.16487717628479,44.71486282348633,2.4155236167461376,44.26545715332031
2010-05-13 18:00:00+00:00,0.1300010681152343,53.84841537475586,2.1415773216285654,53.53864669799805
2010-05-14 00:00:00+00:00,0.2527428865432739,78.27664184570312,1.7657044662865722,76.94371032714844
2010-05-14 06:00:00+00:00,0.2277978658676147,72.22461700439453,1.6278989003059476,71.1717758178711
2010-05-14 12:00:00+00:00,0.2478089332580566,60.53548431396485,2.1887407679263022,59.33974838256836
2010-05-14 18:00:00+00:00,0.2409119606018066,121.67544555664062,1.289713895105139,120.1283187866211
2010-05-15 00:00:00+00:00,0.2339004278182983,80.34080505371094,1.5139852152208486,79.19905853271484
2010-05-15 06:00:00+00:00,0.2545651197433471,64.32032012939453,2.3596284934510727,63.06172180175781
2010-05-15 12:00:00+00:00,0.2581963539123535,64.49055480957031,2.0319079623728795,63.3441162109375
2010-05-15 18:00:00+00:00,0.2744948863983154,92.10984802246094,1.324533307347579,90.63267517089844
2010-05-16 00:00:00+00:00,0.2858655452728271,69.92110443115234,2.3066204174485496,68.10226440429688
2010-05-16 06:00:00+00:00,0.3066425323486328,95.84326934814452,1.348942844543683,94.12986755371094
2010-05-16 12:00:00+00:00,0.3496170043945312,82.09551239013672,2.137946193238572,79.8351058959961
2010-05-16 18:00:00+00:00,0.3197951316833496,79.06690216064453,1.818335308105744,77.17694854736328
2010-05-17 00:00:00+00:00,0.3294148445129394,77.44363403320312,1.8311438594472376,75.44552612304688
2010-05-17 06:00:00+00:00,0.3205572366714477,82.11186218261719,2.0775186977322937,80.1441879272461
2010-05-17 12:00:00+00:00,0.343468427658081,80.73103332519531,1.976688518587532,78.39315795898438
2010-05-17 18:00:00+00:00,0.3082364797592163,65.41942596435547,2.200722307215873,63.70381546020508
2010-05-18 00:00:00+00:00,0.2867815494537353,70.90518188476562,1.7429232383450683,69.4722671508789
2010-05-18 06:00:00+00:00,0.3173091411590576,71.87543487548828,1.866072296639096,69.99475860595703
2010-05-18 12:00:00+00:00,0.2999418973922729,56.670406341552734,2.373057104568044,55.016700744628906
2010-05-18 18:00:00+00:00,0.2682894468307495,59.842041015625,2.161325062459825,58.47763442993164
2010-05-19 00:00:00+00:00,0.3025169372558594,57.98512649536133,2.1746357549252178,56.36749649047852
2010-05-19 06:00:00+00:00,0.2987298965454101,70.34207916259766,2.011521548742883,68.57350158691406
2010-05-19 12:00:00+00:00,0.3475854396820068,65.44327545166016,2.069983195794845,63.11363983154297
2010-05-19 18:00:00+00:00,0.291011095046997,67.67254638671875,2.2774082718482704,65.77310943603516
2010-05-20 00:00:00+00:00,0.2885749340057373,73.02395629882812,2.0372127517846,71.29977416992188
2010-05-20 06:00:00+00:00,0.2568802833557129,56.28179931640625,2.18055966162427,54.96222305297852
2010-05-20 12:00:00+00:00,0.2619950771331787,50.63154220581055,2.1262140830647422,49.36381912231445
2010-05-20 18:00:00+00:00,0.2566074132919311,56.50709533691406,2.2317680196007568,55.2341194152832
2010-05-21 00:00:00+00:00,0.1823254823684692,60.78324890136719,1.8985901998944827,60.18686676025391
2010-05-21 06:00:00+00:00,0.1796795129776001,113.08016204833984,1.4217638235609606,112.4159927368164
2010-05-21 12:00:00+00:00,0.2095793485641479,106.81807708740234,1.4540922640735914,105.95269012451172
2010-05-21 18:00:00+00:00,0.109723687171936,59.93441390991211,2.298929346928092,59.69830703735352
2010-05-22 00:00:00+00:00,0.1099960803985595,194.1312255859375,1.1884622115545622,193.8702850341797
2010-05-22 06:00:00+00:00,0.0803177952766418,297.47674560546875,1.2187367185089903,297.3243103027344
2010-05-22 12:00:00+00:00,0.0304450988769531,53.17853164672852,2.536163102811273,53.16128540039063
2010-05-22 18:00:00+00:00,0.0229341983795166,136.48712158203125,1.5661497209563715,136.47683715820312
2010-05-23 00:00:00+00:00,0.0382788181304931,95.55420684814452,2.390317975909166,95.52406311035156
2010-05-23 06:00:00+00:00,0.0332342386245727,59.00732803344727,2.9253635150210604,58.98297882080078
2010-05-23 12:00:00+00:00,0.0575636029243469,43.69476318359375,2.907848859157973,43.63561248779297
2010-05-23 18:00:00+00:00,0.0229039192199707,64.71742248535156,2.302347156623169,64.70867156982422
2010-05-24 00:00:00+00:00,0.0924552679061889,36.84413528442383,3.27951315731773,36.6927375793457
2010-05-24 06:00:00+00:00,0.0501148104667663,46.89588928222656,2.6921122490436464,46.84777069091797
2010-05-24 12:00:00+00:00,0.0938594937324523,25.88405418395996,3.486591886068697,25.756526947021484
2010-05-24 18:00:00+00:00,0.1273933053016662,32.75878143310547,3.036931730426657,32.51795196533203
2010-05-25 00:00:00+00:00,0.1954142451286316,37.2530517578125,2.9580241748696148,36.64318084716797
2010-05-25 06:00:00+00:00,0.1748332381248474,42.75112915039063,2.724804645158051,42.22507095336914
2010-05-25 12:00:00+00:00,0.2219815850257873,47.97238540649414,2.6618678051924403,47.16842269897461
2010-05-25 18:00:00+00:00,0.2721350193023681,50.46998596191406,2.432575693456858,49.10989761352539
2010-05-26 00:00:00+00:00,0.2962323427200317,67.43942260742188,2.316261069361333,65.61998748779297
2010-05-26 06:00:00+00:00,0.2530906200408935,53.87667465209961,2.1194431629017805,52.753883361816406
2010-05-26 12:00:00+00:00,0.3079425692558288,61.47557830810547,1.954398512161277,59.89068222045898
2010-05-26 18:00:00+00:00,0.3566435575485229,62.06248092651367,2.0452983973415426,59.73323822021485
2010-05-27 00:00:00+00:00,0.2479716539382934,54.9116096496582,2.4478681860536007,53.73767852783203
2010-05-27 06:00:00+00:00,0.2532945275306701,63.22582626342773,2.161631467596341,62.06141662597656
2010-05-27 12:00:00+00:00,0.2830643057823181,60.56694030761719,2.018500669925088,59.19448852539063
2010-05-27 18:00:00+00:00,0.3041333556175232,82.45870971679688,2.119268042697525,80.56007385253906
2010-05-28 00:00:00+00:00,0.3003203272819519,81.71385955810547,1.99912598740801,79.82306671142578
2010-05-28 06:00:00+00:00,0.2719228863716125,60.94421005249024,2.2279693512757284,59.55760955810547
2010-05-28 12:00:00+00:00,0.2839316725730896,53.48265838623047,2.5225004063638856,52.0893440246582
2010-05-28 18:00:00+00:00,0.2706641554832458,59.98683547973633,2.365217062275996,58.636749267578125
2010-05-29 00:00:00+00:00,0.2913448214530945,77.46148681640625,2.3772244994506733,75.70512390136719
2010-05-29 06:00:00+00:00,0.2707914113998413,46.85151672363281,2.6677695214318,45.5666389465332
2010-05-29 12:00:00+00:00,0.2588866353034973,60.0825309753418,2.144755426573653,58.86604690551758
2010-05-29 18:00:00+00:00,0.3162457942962646,55.24392318725586,2.5728359652037858,53.425071716308594
2010-05-30 00:00:00+00:00,0.3109636902809143,76.57626342773438,2.170720875481044,74.70327758789062
2010-05-30 06:00:00+00:00,0.2777522802352905,61.40147018432617,2.247208436948423,59.99660110473633
2010-05-30 12:00:00+00:00,0.2646979689598083,75.86527252197266,1.8717630166118715,74.53097534179688
2010-05-30 18:00:00+00:00,0.3317930698394775,232.41241455078125,0.9290755312409694,229.90528869628903
2010-05-31 00:00:00+00:00,0.2966445088386535,115.97481536865234,1.3912477178318854,114.15355682373048
2010-05-31 06:00:00+00:00,0.3118916153907776,92.81217956542967,1.841551717329386,90.83675384521484
2010-05-31 12:00:00+00:00,0.2830137610435486,99.07325744628906,2.144237618695335,97.3242416381836
2010-05-31 18:00:00+00:00,0.3100536465644836,128.40313720703125,1.4081322965659742,126.30036926269533
2010-06-01 00:00:00+00:00,0.2914797663688659,59.72739028930664,2.199547568995595,58.06349563598633
2010-06-01 06:00:00+00:00,0.2321559190750122,69.23487854003906,1.993372617130228,68.16566467285156
2010-06-01 12:00:00+00:00,0.217667281627655,62.39379501342773,2.303696524354031,61.44503784179688
2010-06-01 18:00:00+00:00,0.2019411325454712,79.99710083007812,1.7435031483686454,79.18272399902344
2010-06-02 00:00:00+00:00,0.2050187587738037,45.536041259765625,2.6137094216749106,44.73374557495117
2010-06-02 06:00:00+00:00,0.1645268201828003,64.51142120361328,2.0012758786824563,63.95004653930664
2010-06-02 12:00:00+00:00,0.1734169125556945,59.1542854309082,2.2237435763933924,58.5764274597168
2010-06-02 18:00:00+00:00,0.1203691959381103,65.39014434814453,2.0682029824769392,65.09551239013672
2010-06-03 00:00:00+00:00,0.0207669138908386,53.64385223388672,2.143952564674884,53.63534164428711
2010-06-03 06:00:00+00:00,0.0636916756629943,54.2094841003418,1.954222112138608,54.13266372680664
2010-06-03 12:00:00+00:00,0.0344958901405334,47.46839141845703,2.064054374098601,47.448219299316406
2010-06-03 18:00:00+00:00,0.0344475507736206,42.97144317626953,2.633742746119918,42.950321197509766
2010-06-04 00:00:00+00:00,0.1110273599624633,72.189208984375,1.8596834943683849,71.94342041015625
2010-06-04 06:00:00+00:00,0.0091495513916015,46.85589218139648,2.4185846271538125,46.85435485839844
2010-06-04 12:00:00+00:00,0.0681333541870117,41.31952667236328,2.409946370163225,41.24568176269531
2010-06-04 18:00:00+00:00,0.1197770833969116,60.29100799560547,1.9352478810011084,60.04409408569336
2010-06-05 00:00:00+00:00,0.1099640130996704,59.754276275634766,1.856856425007957,59.54256439208984
2010-06-05 06:00:00+00:00,0.1274107694625854,43.754913330078125,2.295871209575812,43.50679016113281
