timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2010-05-13 00:00:00+00:00,,,0.2102018594741821,2.32376906869489,,,0.3093259334564209,2.741533869418471,0.2018777728080749,-5.7553447008159,,,0.4741930961608886,3.359412324971403,,,,,,,,,,,4,4
2010-05-13 06:00:00+00:00,,,0.1794518232345581,3.0881866686126824,,,0.2138171195983886,2.2907805609165424,0.2125728130340576,-6.122624742504807,,,0.4120981693267822,1.5181530063903823,,,,,,,,,,,4,4
2010-05-13 12:00:00+00:00,,,0.2547918558120727,1.187741911100354,,,0.2477715015411377,4.908532167397766,0.1700173616409301,-1.760927294003944,,,0.4124048948287964,4.541461642029358,,,,,,,,,,,4,4
2010-05-13 18:00:00+00:00,,,0.1869354248046875,1.7923835599208238,,,0.2263535261154174,2.4187983487363254,0.2386661767959594,-6.250443443548748,,,0.4231805801391601,5.081472269814659,,,,,,,,,,,4,4
2010-05-14 00:00:00+00:00,,,0.2459347248077392,2.1103106340269373,,,0.2222133874893188,9.27760689656941,,,,,0.557451605796814,8.333179298441776,0.2134070396423339,-9.3693679069774,,,,,,,,,4,4
2010-05-14 06:00:00+00:00,,,0.149346113204956,-20.69038620232481,,,0.2758185863494873,3.385515796319813,,,,,0.5077775716781616,4.880802914124739,0.2111802697181701,-4.327576482810113,,,,,0.0172262787818908,0.1275009837051522,,,5,5
2010-05-14 12:00:00+00:00,,,0.2155255079269409,1.8498162817221644,0.1078983545303344,-0.0853317138717678,0.2424116134643554,3.375185630814314,,,,,,,0.5645476579666138,6.363732272760044,0.2712739706039428,-3.1739028037717083,,,0.2541064023971557,-0.1081348405246079,,,6,6
2010-05-14 18:00:00+00:00,,,0.1722192764282226,-31.094179362974195,0.1131222248077392,0.3719828058313364,0.3406563997268677,4.179346953139056,,,,,,,0.4613775014877319,5.736515572783985,0.2168964147567749,-2.103818933913077,,,0.1167103052139282,-0.6740559881405374,,,6,6
2010-05-15 00:00:00+00:00,,,0.0915993452072143,-21.80629142946605,0.610489547252655,-0.501026411798533,0.2108693122863769,4.271036639866962,,,,,,,0.5780680179595947,6.783819145890517,0.2071911096572876,-1.7551399333969555,,,0.2056335210800171,1.7817108819653564,,,6,6
2010-05-15 06:00:00+00:00,,,0.2124371528625488,1.515981652734509,0.1867603659629821,0.2962293949376543,0.2267347574234008,8.140889707018603,,,,,,,0.5285812616348267,5.681135402924182,0.3286722302436828,-1.4696609230188304,,,0.3714328408241272,-0.4264482497975144,,,6,6
